datetime,latitude,longitude,speed,course
2018-08-27T12:21:37Z,50.819435933333,-1.3072060833333,0,0
2018-08-27T12:21:39Z,50.8194718,-1.3072283833333,0,0
2018-08-27T12:21:40Z,50.819477333333,-1.3072325666667,0,0
2018-08-27T12:21:41Z,50.819429133333,-1.30719435,0,0
2018-08-27T12:21:42Z,50.8194107,-1.3071838666667,0,0
2018-08-27T12:21:43Z,50.819398133333,-1.3071692,0,0
2018-08-27T12:21:44Z,50.819396533333,-1.3071718,0,0
2018-08-27T12:21:45Z,50.81938735,-1.3071676,0,0
2018-08-27T12:21:46Z,50.819382083333,-1.3071617333333,0,0
2018-08-27T12:21:47Z,50.81937705,-1.3071581333333,0,0
2018-08-27T12:21:48Z,50.81937655,-1.3071579666667,0,0
2018-08-27T12:21:49Z,50.819375283333,-1.3071573,0,0
2018-08-27T12:21:50Z,50.819375,-1.30715705,0,0
2018-08-27T12:21:51Z,50.819067833333,-1.3071262,0,0
2018-08-27T12:21:52Z,50.8190727,-1.3071265333333,0,0
2018-08-27T12:21:53Z,50.819063316667,-1.3071255333333,0,0
2018-08-27T12:21:54Z,50.819058066667,-1.3071251166667,0,0
2018-08-27T12:21:55Z,50.81905815,-1.3071251166667,0,0
2018-08-27T12:21:56Z,50.819051916667,-1.3071246833333,0,0
2018-08-27T12:21:57Z,50.8190502,-1.3071246,0,0
2018-08-27T12:21:58Z,50.81904915,-1.3071246,0,0
2018-08-27T12:21:59Z,50.8190403,-1.3071240166667,0,0
2018-08-27T12:22:01Z,50.819024083333,-1.3071230166667,0,0
2018-08-27T12:22:02Z,50.819021366667,-1.3071229333333,0,0
2018-08-27T12:22:03Z,50.819020683333,-1.3071231,0,0
2018-08-27T12:22:04Z,50.819018883333,-1.3071230166667,0,0
2018-08-27T12:22:05Z,50.819017416667,-1.30712285,0,0
2018-08-27T12:22:06Z,50.81901675,-1.3071231833333,0,0
2018-08-27T12:22:07Z,50.819015866667,-1.3071236,0,0
2018-08-27T12:22:08Z,50.819017166667,-1.3071237666667,0,0
2018-08-27T12:22:09Z,50.81901705,-1.3071236833333,0,0
2018-08-27T12:22:10Z,50.819018266667,-1.3071237666667,0,0
2018-08-27T12:22:11Z,50.819020066667,-1.30712385,0,0
2018-08-27T12:22:12Z,50.819021066667,-1.3071239333333,0,0
2018-08-27T12:22:13Z,50.819021816667,-1.3071240166667,0,0
2018-08-27T12:22:14Z,50.819023,-1.3071241,0,0
2018-08-27T12:22:15Z,50.819023966667,-1.30712435,0,0
2018-08-27T12:22:16Z,50.819025433333,-1.3071246833333,0,0
2018-08-27T12:22:17Z,50.81902635,-1.3071246833333,0,0
2018-08-27T12:22:18Z,50.819027483333,-1.3071248666667,0,0
2018-08-27T12:22:19Z,50.819028233333,-1.3071251166667,0,0
2018-08-27T12:22:20Z,50.819029316667,-1.3071252,0,0
2018-08-27T12:22:21Z,50.819030416667,-1.3071253666667,0,0
2018-08-27T12:22:22Z,50.819030583333,-1.3071253666667,0,0
2018-08-27T12:22:23Z,50.819030416667,-1.3071255333333,0,0
2018-08-27T12:22:24Z,50.819030416667,-1.3071257,0,0
2018-08-27T12:22:26Z,50.819030916667,-1.3071257833333,0,0
2018-08-27T12:22:27Z,50.819031883333,-1.30712595,0,0
2018-08-27T12:22:28Z,50.819032383333,-1.30712595,0,0
2018-08-27T12:22:29Z,50.81903355,-1.3071260333333,0,0
2018-08-27T12:22:30Z,50.8190341,-1.3071262,0,0
2018-08-27T12:22:31Z,50.81903415,-1.3071261166667,0,0
2018-08-27T12:22:32Z,50.819034316667,-1.3071261166667,0,0
2018-08-27T12:22:33Z,50.819034483333,-1.3071262833333,0,0
2018-08-27T12:22:34Z,50.819034816667,-1.30712645,0,0
2018-08-27T12:22:35Z,50.819035533333,-1.30712645,0,0
2018-08-27T12:22:36Z,50.8190362,-1.3071265333333,0,0
2018-08-27T12:22:37Z,50.81903645,-1.3071265333333,0,0
2018-08-27T12:22:38Z,50.81903665,-1.3071266166667,0,0
2018-08-27T12:22:39Z,50.819036866667,-1.3071266166667,0,0
2018-08-27T12:22:40Z,50.819037083333,-1.3071266166667,0,0
2018-08-27T12:22:41Z,50.819037366667,-1.3071266166667,0,0
2018-08-27T12:22:42Z,50.819037616667,-1.3071267,0,0
2018-08-27T12:22:43Z,50.81903795,-1.3071267833333,0,0
2018-08-27T12:22:44Z,50.819038033333,-1.3071268666667,0,0
2018-08-27T12:22:45Z,50.819038333333,-1.3071270333333,0,0
2018-08-27T12:22:46Z,50.81903775,-1.3071271166667,0,0
2018-08-27T12:22:47Z,50.81903775,-1.30712695,0,0
2018-08-27T12:22:48Z,50.819038083333,-1.3071271166667,0,0
2018-08-27T12:22:49Z,50.819038666667,-1.3071272,0,0
2018-08-27T12:22:51Z,50.819039583333,-1.3071273666667,0,0
2018-08-27T12:22:52Z,50.819039966667,-1.3071276166667,0,0
2018-08-27T12:22:53Z,50.819040633333,-1.3071278,0,0
2018-08-27T12:22:54Z,50.8190414,-1.3071278,0,0
2018-08-27T12:22:55Z,50.819040933333,-1.3071279666667,0,0
2018-08-27T12:22:56Z,50.819041733333,-1.3071278833333,0,0
2018-08-27T12:22:57Z,50.819042066667,-1.3071281333333,0,0
2018-08-27T12:22:58Z,50.819042233333,-1.3071283,0,0
2018-08-27T12:22:59Z,50.819042266667,-1.30712855,0,0
2018-08-27T12:23:00Z,50.8190432,-1.3071286333333,0,0
2018-08-27T12:23:01Z,50.819042866667,-1.3071287166667,0,0
2018-08-27T12:23:02Z,50.81904295,-1.3071287166667,0,0
2018-08-27T12:23:03Z,50.819043116667,-1.3071287166667,0,0
2018-08-27T12:23:04Z,50.819042733333,-1.3071287166667,0,0
2018-08-27T12:23:05Z,50.819043033333,-1.30712855,0,0
2018-08-27T12:23:06Z,50.819043366667,-1.3071286333333,0,0
2018-08-27T12:23:07Z,50.819043566667,-1.3071286333333,0,0
2018-08-27T12:23:08Z,50.819043816667,-1.3071287166667,0,0
2018-08-27T12:23:09Z,50.8190434,-1.3071287166667,0,0
2018-08-27T12:23:10Z,50.819043533333,-1.3071287166667,0,0
2018-08-27T12:23:11Z,50.819043816667,-1.3071288,0,0
2018-08-27T12:23:12Z,50.8190439,-1.3071288833333,0,0
2018-08-27T12:23:14Z,50.819044366667,-1.30712905,0,0
2018-08-27T12:23:15Z,50.819044033333,-1.30712905,0,0
2018-08-27T12:23:16Z,50.819043816667,-1.3071291333333,0,0
2018-08-27T12:23:17Z,50.819043566667,-1.30712905,0,0
2018-08-27T12:23:18Z,50.819043483333,-1.3071291333333,0,0
2018-08-27T12:23:19Z,50.81904315,-1.3071292166667,0,0
2018-08-27T12:23:20Z,50.81904315,-1.3071292166667,0,0
2018-08-27T12:23:21Z,50.819042783333,-1.3071293,0,0
2018-08-27T12:23:22Z,50.819042533333,-1.3071293,0,0
2018-08-27T12:23:23Z,50.819042316667,-1.3071293833333,0,0
2018-08-27T12:23:24Z,50.8190416,-1.3071292166667,0,0
2018-08-27T12:23:25Z,50.819040683333,-1.3071293,0,0
2018-08-27T12:23:26Z,50.819040766667,-1.3071292166667,0,0
2018-08-27T12:23:27Z,50.819040766667,-1.3071293,0,0
2018-08-27T12:23:28Z,50.81904115,-1.3071293,0,0
2018-08-27T12:23:29Z,50.819041066667,-1.3071293833333,0,0
2018-08-27T12:23:30Z,50.819040966667,-1.3071293833333,0,0
2018-08-27T12:23:31Z,50.8190408,-1.3071293833333,0,0
2018-08-27T12:23:32Z,50.819040883333,-1.3071293,0,0
2018-08-27T12:23:33Z,50.81904115,-1.3071293,0,0
2018-08-27T12:23:34Z,50.819040766667,-1.3071293,0,0
2018-08-27T12:23:35Z,50.819040966667,-1.3071293,0,0
2018-08-27T12:23:36Z,50.8190408,-1.3071292166667,0,0
2018-08-27T12:23:37Z,50.819040683333,-1.3071292166667,0,0
2018-08-27T12:23:38Z,50.819040766667,-1.3071293,0,0
2018-08-27T12:23:39Z,50.8190408,-1.3071292166667,0,0
2018-08-27T12:23:37Z,50.819041233333,-1.3071292166667,0,0
2018-08-27T12:23:38Z,50.819041566667,-1.3071292166667,0,0
2018-08-27T12:23:40Z,50.819041816667,-1.3071291333333,0,0
2018-08-27T12:23:41Z,50.819041816667,-1.3071291333333,0,0
2018-08-27T12:23:42Z,50.8190419,-1.3071292166667,0,0
