datetime,latitude,longitude,speed,course
2018-08-27T12:01:37Z,50.8188759,-1.3065998166667,0,0
2018-08-27T12:01:38Z,50.818864833333,-1.3066196833333,0,0
2018-08-27T12:01:39Z,50.8188391,-1.3066549666667,0,0
2018-08-27T12:01:40Z,50.818832016667,-1.3066641,0,0
2018-08-27T12:01:41Z,50.8188347,-1.3066670333333,0,0
2018-08-27T12:01:42Z,50.818855183333,-1.3066626833333,0,0
2018-08-27T12:01:44Z,50.818877733333,-1.3066622666667,0,0
2018-08-27T12:01:45Z,50.8188829,-1.3066665333333,0,0
2018-08-27T12:01:46Z,50.818879,-1.3066651166667,0,0
2018-08-27T12:01:47Z,50.8188826,-1.3066678,0,0
2018-08-27T12:01:48Z,50.818883233333,-1.30666805,0,0
2018-08-27T12:01:49Z,50.818884266667,-1.3066692166667,0,0
2018-08-27T12:01:50Z,50.818883983333,-1.30666905,0,0
2018-08-27T12:01:51Z,50.818883733333,-1.3066688833333,0,0
2018-08-27T12:01:52Z,50.818883233333,-1.3066686333333,0,0
2018-08-27T12:01:53Z,50.81893935,-1.3067637666667,0,0
2018-08-27T12:01:54Z,50.818983933333,-1.3068371,0,0
2018-08-27T12:01:55Z,50.819017216667,-1.3068915833333,0,0
2018-08-27T12:01:56Z,50.8190266,-1.3069080166667,0,0
2018-08-27T12:01:57Z,50.8190406,-1.3069323333333,0,0
2018-08-27T12:01:58Z,50.819046716667,-1.30694205,0,0
2018-08-27T12:01:59Z,50.819053383333,-1.3069530333333,0,0
2018-08-27T12:02:00Z,50.819059283333,-1.306963,0,0
2018-08-27T12:02:01Z,50.819141733333,-1.30709175,0,0
2018-08-27T12:02:02Z,50.819142683333,-1.30708915,0,0
2018-08-27T12:02:03Z,50.819142933333,-1.3070858,0,0
2018-08-27T12:02:04Z,50.81915455,-1.30710055,0,0
2018-08-27T12:02:05Z,50.819134566667,-1.3070735666667,0,0
2018-08-27T12:02:06Z,50.819132,-1.3070723833333,0,0
2018-08-27T12:02:07Z,50.819136733333,-1.3070811833333,0,0
2018-08-27T12:02:08Z,50.819126683333,-1.3070740666667,0,0
2018-08-27T12:02:09Z,50.819125833333,-1.3070722166667,0,0
2018-08-27T12:02:10Z,50.819125833333,-1.3070722166667,0,0
2018-08-27T12:02:11Z,50.81912605,-1.3070713833333,0,0
2018-08-27T12:02:12Z,50.81912575,-1.3070707166667,0,0
2018-08-27T12:02:13Z,50.819126466667,-1.3070701166667,0,0
2018-08-27T12:02:14Z,50.819126516667,-1.3070740666667,0,0
2018-08-27T12:02:16Z,50.8191273,-1.3070786666667,0,0
2018-08-27T12:02:17Z,50.819130783333,-1.3070838666667,0,0
2018-08-27T12:02:18Z,50.819129816667,-1.3070854666667,0,0
2018-08-27T12:02:19Z,50.819125883333,-1.30707875,0,0
2018-08-27T12:02:20Z,50.819127733333,-1.3070835333333,0,0
2018-08-27T12:02:21Z,50.819128016667,-1.3070889833333,0,0
2018-08-27T12:02:22Z,50.819128016667,-1.3070889833333,0,0
2018-08-27T12:02:23Z,50.819127816667,-1.3070892333333,0,0
2018-08-27T12:02:24Z,50.8191286,-1.3070895666667,0,0
2018-08-27T12:02:25Z,50.819127733333,-1.3070895666667,0,0
2018-08-27T12:02:26Z,50.819129983333,-1.30709125,0,0
2018-08-27T12:02:27Z,50.819131333333,-1.3070952666667,0,0
2018-08-27T12:02:28Z,50.819134733333,-1.3071043166667,0,0
2018-08-27T12:02:29Z,50.81913825,-1.3071099333333,0,0
2018-08-27T12:02:30Z,50.819139833333,-1.3071131166667,0,0
2018-08-27T12:02:31Z,50.819139166667,-1.307106,0,0
2018-08-27T12:02:32Z,50.819139216667,-1.3071001333333,0,0
2018-08-27T12:02:33Z,50.819140966667,-1.3070988666667,0,0
2018-08-27T12:02:34Z,50.81914055,-1.3071030666667,0,0
2018-08-27T12:02:35Z,50.8191403,-1.3071043166667,0,0
2018-08-27T12:02:36Z,50.8191403,-1.3071049166667,0,0
2018-08-27T12:02:37Z,50.8191403,-1.30710475,0,0
2018-08-27T12:02:38Z,50.8191403,-1.30710475,0,0
2018-08-27T12:02:40Z,50.81914035,-1.3071046666667,0,0
2018-08-27T12:02:41Z,50.81914035,-1.3071046666667,0,0
2018-08-27T12:02:42Z,50.81914035,-1.30710475,0,0
2018-08-27T12:02:43Z,50.81914035,-1.3071049166667,0,0
2018-08-27T12:02:44Z,50.8191403,-1.3071051666667,0,0
2018-08-27T12:02:45Z,50.81914025,-1.30710525,0,0
2018-08-27T12:02:46Z,50.81914025,-1.30710525,0,0
2018-08-27T12:02:47Z,50.819137233333,-1.3071232666667,0,0
2018-08-27T12:02:48Z,50.819138,-1.3071203333333,0,0
2018-08-27T12:02:49Z,50.819137666667,-1.3071206666667,0,0
2018-08-27T12:02:50Z,50.819138333333,-1.3071237666667,0,0
2018-08-27T12:02:51Z,50.819138833333,-1.3071265333333,0,0
2018-08-27T12:02:52Z,50.819139083333,-1.30712805,0,0
2018-08-27T12:02:53Z,50.8191395,-1.3071297166667,0,0
2018-08-27T12:02:54Z,50.819139133333,-1.3071307333333,0,0
2018-08-27T12:02:55Z,50.819139133333,-1.3071307333333,0,0
2018-08-27T12:02:56Z,50.81913925,-1.3071257833333,0,0
2018-08-27T12:02:57Z,50.819139416667,-1.3071215,0,0
2018-08-27T12:02:58Z,50.819138916667,-1.3071199166667,0,0
2018-08-27T12:02:59Z,50.819138533333,-1.30712235,0,0
2018-08-27T12:03:01Z,50.8191387,-1.3071208333333,0,0
2018-08-27T12:03:02Z,50.819139966667,-1.307121,0,0
2018-08-27T12:03:03Z,50.819141016667,-1.3071201666667,0,0
2018-08-27T12:03:04Z,50.819140933333,-1.30711665,0,0
2018-08-27T12:03:05Z,50.81914135,-1.3071125333333,0,0
2018-08-27T12:03:06Z,50.819141266667,-1.3071111166667,0,0
2018-08-27T12:03:07Z,50.819141216667,-1.3071133833333,0,0
2018-08-27T12:03:08Z,50.819142016667,-1.30711605,0,0
2018-08-27T12:03:09Z,50.819142016667,-1.30711605,0,0
2018-08-27T12:03:10Z,50.8191439,-1.30711555,0,0
2018-08-27T12:03:12Z,50.819141133333,-1.3071203333333,0,0
2018-08-27T12:03:13Z,50.819141633333,-1.3071179,0,0
2018-08-27T12:03:14Z,50.8191403,-1.3071161333333,0,0
2018-08-27T12:03:15Z,50.8191408,-1.3071188166667,0,0
2018-08-27T12:03:16Z,50.819142766667,-1.3071283833333,0,0
2018-08-27T12:03:17Z,50.819143283333,-1.30713835,0,0
2018-08-27T12:03:18Z,50.81914445,-1.3071452333333,0,0
2018-08-27T12:03:19Z,50.8191455,-1.3071474,0,0
2018-08-27T12:03:20Z,50.81914545,-1.3071494166667,0,0
2018-08-27T12:03:21Z,50.819145533333,-1.3071489166667,0,0
2018-08-27T12:03:22Z,50.819145583333,-1.30714875,0,0
2018-08-27T12:03:23Z,50.819145533333,-1.3071485,0,0
2018-08-27T12:03:24Z,50.8191455,-1.3071483333333,0,0
2018-08-27T12:03:25Z,50.81914545,-1.3071481666667,0,0
2018-08-27T12:03:26Z,50.8191455,-1.3071481666667,0,0
2018-08-27T12:03:27Z,50.81914545,-1.30714825,0,0
2018-08-27T12:03:28Z,50.8191455,-1.3071484166667,0,0
2018-08-27T12:03:29Z,50.81914545,-1.3071484166667,0,0
2018-08-27T12:03:30Z,50.8191455,-1.3071484166667,0,0
2018-08-27T12:03:31Z,50.8191455,-1.3071484166667,0,0
2018-08-27T12:03:32Z,50.8191455,-1.3071484166667,0,0
2018-08-27T12:03:33Z,50.8191455,-1.3071484166667,0,0
2018-08-27T12:03:34Z,50.819145533333,-1.3071484166667,0,0
2018-08-27T12:03:35Z,50.819145416667,-1.3071483333333,0,0
2018-08-27T12:03:36Z,50.819145366667,-1.3071481666667,0,0
2018-08-27T12:03:38Z,50.819145416667,-1.3071480833333,0,0
2018-08-27T12:03:39Z,50.819145416667,-1.3071480833333,0,0
2018-08-27T12:03:40Z,50.819145416667,-1.3071481666667,0,0
2018-08-27T12:03:41Z,50.81914545,-1.30714825,0,0
2018-08-27T12:03:42Z,50.81914545,-1.30714825,0,0
2018-08-27T12:03:43Z,50.81914545,-1.30714825,0,0
2018-08-27T12:03:44Z,50.81914545,-1.30714825,0,0
2018-08-27T12:03:45Z,50.81914545,-1.3071483333333,0,0
2018-08-27T12:03:46Z,50.81914545,-1.3071483333333,0,0
2018-08-27T12:03:47Z,50.81914545,-1.3071483333333,0,0
2018-08-27T12:03:48Z,50.819145083333,-1.3071479166667,0,0
2018-08-27T12:03:49Z,50.819146416667,-1.3071489166667,0,0
2018-08-27T12:03:50Z,50.8191468,-1.30714665,0,0
2018-08-27T12:03:51Z,50.8191483,-1.30715025,0,0
2018-08-27T12:03:52Z,50.8191496,-1.3071568,0,0
2018-08-27T12:03:53Z,50.819151483333,-1.3071640833333,0,0
2018-08-27T12:03:54Z,50.819152916667,-1.3071707,0,0
2018-08-27T12:03:55Z,50.819154933333,-1.3071753166667,0,0
2018-08-27T12:03:56Z,50.819156566667,-1.3071781666667,0,0
2018-08-27T12:03:57Z,50.8191582,-1.30718245,0,0
2018-08-27T12:03:58Z,50.8191587,-1.3071846166667,0,0
2018-08-27T12:03:59Z,50.8191587,-1.3071837833333,0,0
2018-08-27T12:04:00Z,50.8191587,-1.3071842,0,0
2018-08-27T12:04:01Z,50.8191587,-1.3071842,0,0
2018-08-27T12:04:03Z,50.81915925,-1.3071848666667,0,0
2018-08-27T12:04:04Z,50.819159366667,-1.3071837833333,0,0
2018-08-27T12:04:05Z,50.8191589,-1.30718035,0,0
2018-08-27T12:04:06Z,50.81915895,-1.3071775,0,0
2018-08-27T12:04:07Z,50.819159166667,-1.3071774166667,0,0
2018-08-27T12:04:08Z,50.81915945,-1.3071771666667,0,0
2018-08-27T12:04:09Z,50.81916,-1.3071815166667,0,0
2018-08-27T12:04:10Z,50.81916,-1.3071815166667,0,0
2018-08-27T12:04:11Z,50.819157733333,-1.3071833666667,0,0
2018-08-27T12:04:12Z,50.819160716667,-1.3071871333333,0,0
2018-08-27T12:04:13Z,50.819160716667,-1.3071871333333,0,0
2018-08-27T12:04:14Z,50.81916255,-1.3071863,0,0
2018-08-27T12:04:15Z,50.819162516667,-1.3071868833333,0,0
2018-08-27T12:04:16Z,50.819162183333,-1.3071868833333,0,0
2018-08-27T12:04:17Z,50.81916235,-1.3071852166667,0,0
2018-08-27T12:04:18Z,50.8191618,-1.3071863833333,0,0
2018-08-27T12:04:19Z,50.819161083333,-1.3071862166667,0,0
2018-08-27T12:04:20Z,50.819161083333,-1.3071862166667,0,0
2018-08-27T12:04:21Z,50.819161166667,-1.3071876333333,0,0
2018-08-27T12:04:22Z,50.819163016667,-1.3071861333333,0,0
2018-08-27T12:04:23Z,50.819162716667,-1.30718345,0,0
2018-08-27T12:04:24Z,50.8191634,-1.3071821833333,0,0
2018-08-27T12:04:25Z,50.819162766667,-1.30718035,0,0
2018-08-27T12:04:26Z,50.81916175,-1.3071785833333,0,0
2018-08-27T12:04:27Z,50.8191618,-1.3071773333333,0,0
2018-08-27T12:04:28Z,50.8191618,-1.3071773333333,0,0
2018-08-27T12:04:29Z,50.819160583333,-1.3071728833333,0,0
