datetime,latitude,longitude,speed,course
2018-08-29T14:09:14Z,50.8178085,-1.30915185,5.7412,242.2
2018-08-29T14:09:15Z,50.817824516667,-1.3091105333333,3.704,244.6
2018-08-29T14:09:16Z,50.817847683333,-1.3091475,2.5928,244.0
2018-08-29T14:09:18Z,50.8178445,-1.3091551166667,2.5928,245.1
2018-08-29T14:09:19Z,50.817848683333,-1.30917825,2.5928,244.0
2018-08-29T14:09:20Z,50.817889,-1.3092139666667,2.9632,291.4
2018-08-29T14:09:21Z,50.81788465,-1.3092265333333,5.1856,302.5
2018-08-29T14:09:22Z,50.817875133333,-1.3092260333333,3.5188,320.1
2018-08-29T14:09:23Z,50.817867883333,-1.3092189166667,0,0
2018-08-29T14:09:24Z,50.817859966667,-1.3092137166667,0,0
2018-08-29T14:09:25Z,50.817871366667,-1.3092252,2.9632,238.1
2018-08-29T14:09:26Z,50.817873966667,-1.30922645,0,0
2018-08-29T14:09:27Z,50.817879083333,-1.30923005,0,0
2018-08-29T14:09:28Z,50.817881883333,-1.3092303166667,0,0
2018-08-29T14:09:29Z,50.8178888,-1.30923785,0,0
2018-08-29T14:09:30Z,50.8178942,-1.3092419666667,0,0
2018-08-29T14:09:31Z,50.817896433333,-1.3092405333333,0,0
2018-08-29T14:09:32Z,50.817900116667,-1.3092397833333,0,0
2018-08-29T14:09:33Z,50.817908416667,-1.3092460666667,0,0
2018-08-29T14:09:34Z,50.817914066667,-1.30925345,0,0
2018-08-29T14:09:35Z,50.817915166667,-1.3092495833333,0,0
2018-08-29T14:09:36Z,50.817916366667,-1.3092450666667,0,0
2018-08-29T14:09:37Z,50.8179183,-1.3092480833333,0,0
2018-08-29T14:09:38Z,50.817915083333,-1.3092441333333,0,0
2018-08-29T14:09:39Z,50.817910333333,-1.3092361833333,0,0
2018-08-29T14:09:40Z,50.8179126,-1.3092402,0,0
2018-08-29T14:09:41Z,50.8179126,-1.3092402,0,0
2018-08-29T14:09:43Z,50.817916716667,-1.3092335,0,0
2018-08-29T14:09:44Z,50.81791905,-1.30923575,0,0
2018-08-29T14:09:45Z,50.817926133333,-1.3092441333333,0,0
2018-08-29T14:09:46Z,50.817928816667,-1.3092423833333,0,0
2018-08-29T14:09:47Z,50.817929616667,-1.3092393666667,0,0
2018-08-29T14:09:48Z,50.8179328,-1.3092437166667,0,0
2018-08-29T14:09:49Z,50.817932966667,-1.3092449833333,0,0
2018-08-29T14:09:50Z,50.81793465,-1.30924775,0,0
2018-08-29T14:09:51Z,50.81793465,-1.30924775,0,0
2018-08-29T14:09:52Z,50.817933433333,-1.30925235,0,0
