datetime,latitude,longitude,speed,course
2018-08-29 14:32:00,50.819441499999996,-1.31185795,2.5928,116.0
2018-08-29 14:32:01,50.81943958333299,-1.3118453833333001,3.5188,122.5
2018-08-29 14:32:02,50.81943861666701,-1.3118343166667,2.9632,88.9
2018-08-29 14:32:03,50.819439116667006,-1.3118233333333,2.2224,88.6
2018-08-29 14:32:04,50.819441633333,-1.3118173,0.0,0.0
2018-08-29 14:32:05,50.819445066667,-1.31180665,2.778,60.9
2018-08-29 14:32:06,50.81944565,-1.31179635,2.2224,60.8
2018-08-29 14:32:07,50.819447583332995,-1.3117852833333001,2.778,72.3
2018-08-29 14:32:08,50.819449166667006,-1.3117763999999998,2.5928,71.6
2018-08-29 14:32:09,50.819450216667,-1.31176785,1.8519999999999999,71.6
2018-08-29 14:32:11,50.819455166667005,-1.31175435,0.0,0.0
2018-08-29 14:32:12,50.8194581,-1.3117503333333,0.0,0.0
2018-08-29 14:32:13,50.8194597,-1.3117400166667,2.778,63.9
2018-08-29 14:32:14,50.819462366667004,-1.3117311333333002,2.2224,63.4
2018-08-29 14:32:15,50.819465266667,-1.3117229166667,2.2224,64.1
2018-08-29 14:32:16,50.819466816667,-1.3117182333333,0.0,0.0
2018-08-29 14:32:17,50.819468916667006,-1.3117143666667,0.0,0.0
2018-08-29 14:32:18,50.819472516667005,-1.3117104333333,0.0,0.0
2018-08-29 14:32:19,50.819475533333,-1.3117048999999998,0.0,0.0
2018-08-29 14:32:20,50.81947788333299,-1.3117001166667,0.0,0.0
2018-08-29 14:32:21,50.81947968333299,-1.3116950833333,0.0,0.0
2018-08-29 14:32:22,50.819481316667,-1.3116903999999998,2.0372,63.4
2018-08-29 14:32:23,50.819484,-1.3116821,2.4076,63.4
2018-08-29 14:32:24,50.819487183332996,-1.31167565,2.0372,63.4
2018-08-29 14:32:25,50.819490533332996,-1.3116684333333,2.778,59.4
2018-08-29 14:32:26,50.819492499999996,-1.3116581333333,2.778,80.0
2018-08-29 14:32:27,50.819494316667004,-1.31164865,2.0372,80.8
2018-08-29 14:32:28,50.81949725,-1.3116379333333001,2.778,65.9
2018-08-29 14:32:29,50.819500966667,-1.31162695,2.778,58.5
2018-08-29 14:32:30,50.81950395,-1.3116193999999999,2.0372,58.8
2018-08-29 14:32:32,50.81951015,-1.3116084166667,2.2224,59.5
2018-08-29 14:32:33,50.8195128,-1.3116016333333,2.4076,58.8
2018-08-29 14:32:34,50.81951618333299,-1.3115939166666999,2.5928,59.0
2018-08-29 14:32:35,50.819519,-1.3115857833333,2.4076,59.3
2018-08-29 14:32:36,50.819520583332995,-1.3115795,0.0,0.0
2018-08-29 14:32:37,50.819523516667005,-1.3115747333333,0.0,0.0
2018-08-29 14:32:38,50.81952586666701,-1.3115687833333,2.0372,58.8
2018-08-29 14:32:39,50.819528716667,-1.3115614833333,1.8519999999999999,59.0
